pub_date,headline,abstract,snippet,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-03-30T09:01:13+0000,Is Guyana’s Oil a Blessing or a Curse?,"More than any single country, Guyana demonstrates the struggle between the consequences of climate change and the lure of the oil economy.","More than any single country, Guyana demonstrates the struggle between the consequences of climate change and the lure of the oil economy.",Basjit Mahabir won’t let me in.,By Gaiutra Bahadur and Keisha Scarville,Headway,https://www.nytimes.com/2024/03/30/headway/is-guyanas-oil-a-blessing-or-a-curse.html,The New York Times,https://www.nytimes.com/images/2024/04/06/multimedia/00HW-Guyana-03-hcmp/00HW-Guyana-03-hcmp-articleLarge.jpg
2024-03-28T18:00:33+0000,"‘Garbage Lasagna’: Dumps Are a Big Driver of Warming, Study Says","Decades of buried trash is releasing methane, a powerful greenhouse gas, at higher rates than previously estimated, the researchers said.","Decades of buried trash is releasing methane, a powerful greenhouse gas, at higher rates than previously estimated, the researchers said.","They’re vast expanses that can be as big as towns: open landfills where household waste ends up, whether it’s vegetable scraps or old appliances.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/28/climate/landfills-methane-emissions.html,The New York Times,https://www.nytimes.com/images/2024/03/28/multimedia/28CLI-LANDFILL-zkmw/28CLI-LANDFILL-zkmw-articleLarge.jpg
2024-03-27T15:29:52+0000,A Great Lakes Pipeline Tangles Politics in Two Battleground States,"Line 5 crosses tribal lands, runs beneath the water and needs major upgrades. Opponents fear spills. Supporters envision jobs. Everyone sees a fight.","Line 5 crosses tribal lands, runs beneath the water and needs major upgrades. Opponents fear spills. Supporters envision jobs. Everyone sees a fight.","An icy crust on the Straits of Mackinac is melting into slush atop a shimmering, narrow waterway prized for its beauty and its role in supporting the local economy.",By Rebecca Halleck and Dionne Searcey,Climate,https://www.nytimes.com/2024/03/27/climate/line-5-pipeline-michigan-wisconsin-swing-state.html,The New York Times,https://www.nytimes.com/images/2024/03/26/multimedia/00cli-line5-01-fltk/00cli-line5-01-fltk-articleLarge.jpg
2024-03-23T22:00:08+0000,Feeling Possessive,John Kugelman’s Sunday puzzle’s out to get you.,John Kugelman’s Sunday puzzle’s out to get you.,Jump to: Tricky Clues | Today’s Theme,By Caitlin Lovinger,Crosswords & Games,https://www.nytimes.com/2024/03/23/crosswords/daily-puzzle-2024-03-24.html,The New York Times,https://www.nytimes.com/images/2024/03/24/crosswords/24wordplay-swinger/24wordplay-swinger-articleLarge.jpg
2024-03-21T22:26:42+0000,Inside the Republican Attacks on Electric Vehicles,President Biden’s new rule cutting emissions from vehicle tailpipes has deepened a partisan battle over automotive technology.,President Biden’s new rule cutting emissions from vehicle tailpipes has deepened a partisan battle over automotive technology.,"The electric vehicle, a breakthrough achievement in automotive technology, has driven into this year’s presidential election, inflaming partisan fights that have come to define much of American culture.","By Coral Davenport, Lisa Friedman and Jack Ewing",Climate,https://www.nytimes.com/2024/03/21/climate/republican-attacks-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/03/21/multimedia/21cli-evwars-promo-fpqk/21cli-evwars-promo-fpqk-articleLarge.jpg
2024-03-20T15:35:27+0000,New Rules Will Still Push Carmakers to Sell More Electric Cars,New Biden administration auto rules are less forceful than an earlier proposal but will still add to market pressure for cheaper electric vehicles.,New Biden administration auto rules are less forceful than an earlier proposal but will still add to market pressure for cheaper electric vehicles.,"Even if clean air rules announced on Wednesday in Washington are less forceful than some environmentalists would have liked, they should still have a powerful effect on the kinds of cars appearing in showrooms over the next several years, experts said.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/03/20/business/new-rules-will-still-push-carmakers-to-sell-more-electric-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20epa-impact-vcgh/20epa-impact-vcgh-articleLarge.jpg
2024-03-20T15:30:18+0000,Biden Administration Announces Rule Aimed at Expanding Electric Vehicles,The regulation would essentially require automakers to sell more electric vehicles and hybrids by gradually tightening limits on tailpipe pollution.,The regulation would essentially require automakers to sell more electric vehicles and hybrids by gradually tightening limits on tailpipe pollution.,"The Biden administration on Wednesday issued one of the most significant climate regulations in the nation’s history, a rule designed to ensure that the majority of new passenger cars and light trucks sold in the United States are all-electric or hybrids by 2032.",By Coral Davenport,Climate,https://www.nytimes.com/2024/03/20/climate/biden-phase-out-gas-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-tailpiperule-new-hmwl/20cli-tailpiperule-new-hmwl-articleLarge.jpg
2024-03-19T18:26:29+0000,"Oil Executives, Meeting in Texas, Cast Doubts on ‘Fantasy’ Energy Transition",The comments by a Saudi executive raised questions regarding whose predictions about the future of oil and gas are more likely to be true.,The comments by a Saudi executive raised questions regarding whose predictions about the future of oil and gas are more likely to be true.,"To some, it felt like the oil executive blurted the quiet part out loud.",By Max Bearak and Brad Plumer,Climate,https://www.nytimes.com/2024/03/19/climate/ceraweek-saudi-fantasy-energy-transition.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-oilexecs-ztfm/20cli-oilexecs-ztfm-articleLarge.jpg
2024-03-17T15:00:09+0000,What Really Causes Poor Performance in School,Responses to a column by Nicholas Kristof about schools’ inadequacies. Also: A lefty in the G.O.P.; countering fossil fuel industry propaganda.,Responses to a column by Nicholas Kristof about schools’ inadequacies. Also: A lefty in the G.O.P.; countering fossil fuel industry propaganda.,To the Editor:,,Opinion,https://www.nytimes.com/2024/03/17/opinion/letters/school-performance.html,The New York Times,https://www.nytimes.com/images/2024/03/06/opinion/06kristof/06kristof-articleLarge.jpg
2024-03-16T18:53:02+0000,Rebellious Russians Stage Daring Attacks From Ukraine on Russian Soil,"The surprise attacks, timed to Russia’s election, are meant to undermine the sense of stability in Russia and divert the country’s military resources from Ukraine.","The surprise attacks, timed to Russia’s election, are meant to undermine the sense of stability in Russia and divert the country’s military resources from Ukraine.","Gathered in a Ukrainian farmhouse, soldiers checked their kits: rifles, machine guns, grenade launchers, spare batteries for radios, red and white flashlights, all that would be needed for a stealthy and daring night assault across the border into Russia.",By Andrew E. Kramer and Oleksandr Chubko,World,https://www.nytimes.com/2024/03/16/world/europe/anti-putin-russians-ukraine-attacks.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/16ukraine-attacks-01a-phqb/16ukraine-attacks-01a-phqb-articleLarge.jpg
2024-03-15T17:18:54+0000,The Zombies of the U.S. Tax Code: Why Fossil Fuels Subsidies Seem Impossible to Kill,"For the fourth year in a row, President Biden is trying to eliminate federal tax breaks for coal, oil and gas companies. But fossil fuel subsidies have proven difficult to stop.","For the fourth year in a row, President Biden is trying to eliminate federal tax breaks for coal, oil and gas companies. But fossil fuel subsidies have proven difficult to stop.","As a candidate in 2020, Joseph R. Biden Jr. campaigned to end billions of dollars in annual tax breaks to oil and gas companies within his first year in office.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/03/15/climate/tax-breaks-oil-gas-us.html,The New York Times,https://www.nytimes.com/images/2024/03/15/climate/15cli-fossilfuelsubsidies-03/15cli-fossilfuelsubsidies-03-articleLarge.jpg
2024-03-14T22:04:31+0000,"U.S. Approves $500 Million for Bahrain Oil Project, Despite Opposition","The financing faced criticism that it doesn’t mesh with U.S. commitments on climate change. Earlier, two climate advisers had resigned over the plan.","The financing faced criticism that it doesn’t mesh with U.S. commitments on climate change. Earlier, two climate advisers had resigned over the plan.","A federal bank that finances projects overseas voted Thursday to put $500 million toward an oil and gas project in Bahrain, a transaction that critics said was out of step with President Biden’s climate commitments.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/14/climate/exim-financing-biden-bahrain-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-exim-lcmg/14cli-exim-lcmg-articleLarge.jpg
2024-03-14T19:03:00+0000,"Ukraine, Stalled on the Battlefield, Targets Russia’s Oil Industry","Ukrainian drone strikes have been able to hit refineries deep in Russian territory, indicating a new vulnerability. But it is unclear if that will affect the fighting.","Ukrainian drone strikes have been able to hit refineries deep in Russian territory, indicating a new vulnerability. But it is unclear if that will affect the fighting.","With its army short of ammunition and troops to break the deadlock on the battlefield, Ukraine has increasingly taken the fight behind Russian lines, attacking warships, railways and airfields in an attempt to diminish Moscow’s military operations.",By Constant Méheut,World,https://www.nytimes.com/2024/03/14/world/europe/ukraine-drone-strike-russia-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/12/multimedia/12ukraine-refineries-01-bjhq/12ukraine-refineries-01-bjhq-articleLarge.jpg
2024-03-14T18:30:02+0000,Biden Administration Moves to Protect the Sage Grouse,"A new proposal lays out six possible plans, singling out one compromise approach as the preferred option.","A new proposal lays out six possible plans, singling out one compromise approach as the preferred option.","The Biden administration on Thursday proposed plans to save the greater sage grouse, a move that could tighten restrictions on drilling, mining and other commercial activities on public lands in the West.",By Lisa Friedman and Catrin Einhorn,Climate,https://www.nytimes.com/2024/03/14/climate/sage-grouse-protection.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-sagegrouse-pcgf/14cli-sagegrouse-pcgf-articleLarge.jpg
2024-03-13T23:51:22+0000,"Len Sirowitz, Whose Bold, Offbeat Ads Captured an Era, Dies at 91","An award-winning agency art director, he brought a striking visual touch to campaigns for the Volkswagen Beetle, Sara Lee and Sony in the 1960s as well as to the antiwar and antinuclear movements.","An award-winning agency art director, he brought a striking visual touch to campaigns for the Volkswagen Beetle, Sara Lee and Sony in the 1960s as well as to the antiwar and antinuclear movements.","Len Sirowitz, an award-winning advertising art director whose creative work in the 1960s included memorable print ads for the Volkswagen Beetle — like one declaring, “Ugly is only skin-deep” — and a campaign for Mobil in which a car was dropped off a 10-story building to make a point about the perils of speeding, died on March 4 at his home in Manhattan. He was 91.",By Richard Sandomir,Business Day,https://www.nytimes.com/2024/03/13/business/len-sirowitz-dead.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/13sirowitz7-8-01-vlwb-print1/13sirowitz7-8-01-vlwb-articleLarge.jpg
2024-03-13T16:00:14+0000,"Oil Fields Release Far More Methane Than Thought, Study Finds","In parts of New Mexico, more than 9 percent of all natural gas produced goes into the atmosphere, where it acts as a powerful greenhouse gas.","In parts of New Mexico, more than 9 percent of all natural gas produced goes into the atmosphere, where it acts as a powerful greenhouse gas.","Oil and gas producers in major oil fields across the United States may be emitting three times as much planet-warming methane gas as official estimates, according to new research published Wednesday, the latest study to suggest that emissions from the fossil fuel sector may be grossly undercounted.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/13/climate/oil-gas-industry-methane-release.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13CLI-METHANELEAKS-vfpz/13CLI-METHANELEAKS-vfpz-articleLarge.jpg
2024-03-13T09:03:01+0000,Brazil’s Clashing Goals: Protect the Amazon and Pump Lots More Oil,"State-owned Petrobras could soon be the world’s third-biggest oil producer, in stark contrast to the country’s promises to fight climate change and slow Amazon destruction.","State-owned Petrobras could soon be the world’s third-biggest oil producer, in stark contrast to the country’s promises to fight climate change and slow Amazon destruction.","Through his office window, the head of Brazil’s state-run oil company looked out at the cluttered landscape of Rio de Janeiro. Looking back at him, across the city’s run-down high-rises, was the looming statue of Christ the Redeemer. Hawks circled an overflowing trash heap. Plumes of smoke rose from a blaze in a hillside shantytown.",By Max Bearak,Climate,https://www.nytimes.com/2024/03/13/climate/brazil-oil-production.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13cli-brazil-01-gqlc/13cli-brazil-01-gqlc-articleLarge.jpg
2024-03-12T13:00:12+0000,The Bay Area Leads the National Shift to Electric Vehicles,San Jose and San Francisco had the highest E.V. adoption rate among major U.S. metropolitan areas last year.,San Jose and San Francisco had the highest E.V. adoption rate among major U.S. metropolitan areas last year.,California has been leading the national shift toward electric vehicles. And the Bay Area has led California.,By Nadja Popovich,U.S.,https://www.nytimes.com/2024/03/12/us/bay-area-electric-vehicles.html,The New York Times,N/A
2024-03-08T20:35:20+0000,California Officials Investigate Possible Oil Spill Off Huntington Beach,It was not immediately clear what caused an oil sheen that officials said was about 2.5 miles long and half a mile wide.,It was not immediately clear what caused an oil sheen that officials said was about 2.5 miles long and half a mile wide.,"The U.S. Coast Guard on Friday said it was investigating an oil sheen that appeared to be nearly 2.5 miles long and half a mile wide, off the coast of Huntington Beach, Calif. It was not clear what caused it.",By Lola Fadulu,U.S.,https://www.nytimes.com/2024/03/08/us/oil-spill-huntington-beach-california.html,The New York Times,https://www.nytimes.com/images/2024/03/08/lens/08-xp-oilspill-02/08-xp-oilspill-02-articleLarge-v2.jpg
2024-03-06T18:07:39+0000,John Kerry: ‘I Feel Deeply Frustrated’,The departing climate envoy on what the world has and hasn’t achieved.,The departing climate envoy on what the world has and hasn’t achieved.,"When former Secretary of State John Kerry stepped into a newly created post as America’s top climate diplomat in 2021, the reputation of the United States abroad was, in his words, “in the crapper,” and the pathway to meeting the world’s climate goals looked, to most, very narrow.",By David Wallace-Wells,Opinion,https://www.nytimes.com/2024/03/06/opinion/john-kerry-climate-change-china.html,The New York Times,https://www.nytimes.com/images/2024/03/10/opinion/06wallace-wells-newsletter-art/06wallace-wells-newsletter-art-articleLarge.jpg
2024-03-04T01:33:08+0000,Tracking an Invisible Climate Menace From 360 Miles Above,"A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.","A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.","A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.",By Malika Khurana and Hiroko Tabuchi,Climate,https://www.nytimes.com/interactive/2024/03/03/climate/methane-satellite-launch-global-warming.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/2024-02-20-methanesat-3d-index/2024-02-20-methanesat-3d-index-articleLarge.jpg
2024-03-03T19:17:31+0000,OPEC to Extend Oil Production Cuts Through June,Saudi Arabia’s announcement appears to be aimed at bolstering oil prices as growth in demand remains modest.,Saudi Arabia’s announcement appears to be aimed at bolstering oil prices as growth in demand remains modest.,"Saudi Arabia, the de facto leader of the Organization of the Petroleum Exporting Countries, said Sunday that it would extend cuts in oil production through June, noting that it was acting “in coordination with some” other states. Saudi allies including Kuwait and the United Arab Emirates said Sunday that they would also continue their reductions.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/03/03/business/opec-oil-production-cuts.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/03opec-1-gmhp/03opec-1-gmhp-articleLarge.jpg
