tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
1,Tue Jul 09 16:02:29 +0000 2024,EIA,"Washington, DC",181421,"We expect rising #electricity demand and #naturalgas prices to affect electricity fuel mix for the rest of 2024.

That means more electricity generation from #renewables and #coal.

⚡️https://t.co/QNlS4uIfoN 
#STEO https://t.co/FnVlJ1zGOV",14089,11,6,1,"[{'display_url': 'pic.x.com/fnvlj1zgov', 'expanded_url': 'https://twitter.com/EIAgov/status/1810706098560630979/video/1', 'id_str': '1810704573008330752', 'indices': [215, 238], 'media_key': '7_1810704573008330752', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810704573008330752/pu/img/NLhaxc7xzFlJp1Nb.jpg', 'type': 'video', 'url': 'https://t.co/FnVlJ1zGOV', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 12000, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/pl/4yXeDDRF58nYkoYB.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/320x320/Chom7eJU-EHX84hH.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/540x540/yA8FNLPtOZ4zQYGk.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810704573008330752/pu/vid/avc1/720x720/HTezr7dgEoy6QAvc.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810704573008330752'}}}]",FALSE,[]
2,Mon Jul 08 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. #jetfuel consumption in 2023 remained below the pre-pandemic high #airtravel https://t.co/rH4sC6KWoY https://t.co/npIYD2wc6t,3370,11,8,1,"[{'display_url': 'pic.x.com/npiyd2wc6t', 'expanded_url': 'https://twitter.com/EIAgov/status/1810312632546816343/photo/1', 'id_str': '1810296161024049152', 'indices': [123, 146], 'media_key': '3_1810296161024049152', 'media_url_https': 'https://pbs.twimg.com/media/GR92xGAXgAAFB15.jpg', 'type': 'photo', 'url': 'https://t.co/npIYD2wc6t', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 689, 'w': 1245, 'resize': 'fit'}, 'medium': {'h': 664, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 376, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 689, 'width': 1245, 'focus_rects': [{'x': 15, 'y': 0, 'w': 1230, 'h': 689}, {'x': 556, 'y': 0, 'w': 689, 'h': 689}, {'x': 641, 'y': 0, 'w': 604, 'h': 689}, {'x': 900, 'y': 0, 'w': 345, 'h': 689}, {'x': 0, 'y': 0, 'w': 1245, 'h': 689}]}, 'media_results': {'result': {'media_key': '3_1810296161024049152'}}}]",FALSE,[]
3,Mon Jul 08 11:20:43 +0000 2024,EIA,"Washington, DC",181421,"#Electricity utilities in the United States reported operating 575 batteries with a collective capacity of 15,814 MW at the end of 2023.

We expect U.S. #batterystorage capacity will more than triple by the end of 2028 based on plans reported to us.

🔋 https://t.co/rfxhJjT2tW https://t.co/R3pqofpZkq",6715,34,22,0,"[{'display_url': 'pic.x.com/r3pqofpzkq', 'expanded_url': 'https://twitter.com/EIAgov/status/1810272802131398885/photo/1', 'id_str': '1810272781252136960', 'indices': [277, 300], 'media_key': '3_1810272781252136960', 'media_url_https': 'https://pbs.twimg.com/media/GR9hgNkXkAAA4Qn.png', 'type': 'photo', 'url': 'https://t.co/R3pqofpZkq', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 506, 'w': 934, 'resize': 'fit'}, 'medium': {'h': 506, 'w': 934, 'resize': 'fit'}, 'small': {'h': 368, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 506, 'width': 934, 'focus_rects': [{'x': 0, 'y': 0, 'w': 904, 'h': 506}, {'x': 0, 'y': 0, 'w': 506, 'h': 506}, {'x': 0, 'y': 0, 'w': 444, 'h': 506}, {'x': 0, 'y': 0, 'w': 253, 'h': 506}, {'x': 0, 'y': 0, 'w': 934, 'h': 506}]}, 'media_results': {'result': {'media_key': '3_1810272781252136960'}}}]",FALSE,[]
4,Tue Jul 09 13:31:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average price for regular-grade #gasoline on July 8, 2024 was $3.489/gal, UP 1.0¢/gallon from 7/01/24, DOWN 5.7¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/L5F3Wb6NDV",2308,7,4,0,"[{'display_url': 'pic.x.com/l5f3wb6ndv', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667974199566667/photo/1', 'id_str': '1810638992871952384', 'indices': [176, 199], 'media_key': '3_1810638992871952384', 'media_url_https': 'https://pbs.twimg.com/media/GSCukiKakAAyxlx.png', 'type': 'photo', 'url': 'https://t.co/L5F3Wb6NDV', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 587, 'w': 906, 'resize': 'fit'}, 'medium': {'h': 587, 'w': 906, 'resize': 'fit'}, 'small': {'h': 441, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 587, 'width': 906, 'focus_rects': [{'x': 0, 'y': 0, 'w': 906, 'h': 507}, {'x': 0, 'y': 0, 'w': 587, 'h': 587}, {'x': 0, 'y': 0, 'w': 515, 'h': 587}, {'x': 0, 'y': 0, 'w': 294, 'h': 587}, {'x': 0, 'y': 0, 'w': 906, 'h': 587}]}, 'media_results': {'result': {'media_key': '3_1810638992871952384'}}}]",FALSE,[]
5,Tue Jul 09 13:29:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on July 8, 2024 was $3.865/gallon, UP 5.2¢/gallon from 7/01/24, UP 5.9¢/gallon from year ago #truckers   #shippers #fuelprices   https://t.co/lPvRNZFztg https://t.co/ciaw2GLGgr",2173,7,3,0,"[{'display_url': 'pic.x.com/ciaw2glggr', 'expanded_url': 'https://twitter.com/EIAgov/status/1810667470920765555/photo/1', 'id_str': '1810635220774789120', 'indices': [196, 219], 'media_key': '3_1810635220774789120', 'media_url_https': 'https://pbs.twimg.com/media/GSCrI-AXoAAHMnf.jpg', 'type': 'photo', 'url': 'https://t.co/ciaw2GLGgr', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 603, 'w': 909, 'resize': 'fit'}, 'medium': {'h': 603, 'w': 909, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 603, 'width': 909, 'focus_rects': [{'x': 0, 'y': 0, 'w': 909, 'h': 509}, {'x': 0, 'y': 0, 'w': 603, 'h': 603}, {'x': 0, 'y': 0, 'w': 529, 'h': 603}, {'x': 0, 'y': 0, 'w': 302, 'h': 603}, {'x': 0, 'y': 0, 'w': 909, 'h': 603}]}, 'media_results': {'result': {'media_key': '3_1810635220774789120'}}}]",FALSE,[]
6,Mon Jul 08 23:04:14 +0000 2024,EIA,"Washington, DC",181421,"U.S. average retail prices for July 8, 2024:     
       
⛽️ Regular grade #gasoline: $3.49/gallon      
⛽️ On-highway #diesel: $3.87/gallon               #gasprices 

➡️ https://t.co/NIJ3L1odNq https://t.co/4qzha74QM3",2936,8,1,0,"[{'display_url': 'pic.x.com/4qzha74qm3', 'expanded_url': 'https://twitter.com/EIAgov/status/1810449845620199594/video/1', 'id_str': '1810446409507733504', 'indices': [195, 218], 'media_key': '7_1810446409507733504', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1810446409507733504/pu/img/D2W_px2llUuqF7lo.jpg', 'type': 'video', 'url': 'https://t.co/4qzha74QM3', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 11916, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/pl/UzmhkayXuJAZfm7A.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/320x320/Qtu2lDt1-oncIDbA.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/540x540/PswWQS-R2ccnsN6P.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810446409507733504/pu/vid/avc1/720x720/5wzjc1Vyu_SWve-4.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810446409507733504'}}}]",FALSE,[]
7,Fri Jul 05 12:35:40 +0000 2024,EIA,"Washington, DC",181421,"From our Energy Atlas: U.S. energy infrastructure in the path of Hurricane Beryl.

Keep updated: https://t.co/WBiUTOL5ws https://t.co/bzSIwhy3Lw",33659,50,39,1,"[{'display_url': 'pic.x.com/bzsiwhy3lw', 'expanded_url': 'https://twitter.com/EIAgov/status/1809204499266855084/photo/1', 'id_str': '1809204096496226305', 'indices': [121, 144], 'media_key': '3_1809204096496226305', 'media_url_https': 'https://pbs.twimg.com/media/GRuViknW0AEsrlM.jpg', 'type': 'photo', 'url': 'https://t.co/bzSIwhy3Lw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}, 'medium': {'faces': [{'x': 0, 'y': 63, 'h': 56, 'w': 56}, {'x': 61, 'y': 341, 'h': 231, 'w': 231}]}, 'small': {'faces': [{'x': 0, 'y': 36, 'h': 31, 'w': 31}, {'x': 34, 'y': 193, 'h': 131, 'w': 131}]}, 'orig': {'faces': [{'x': 1, 'y': 74, 'h': 65, 'w': 65}, {'x': 71, 'y': 395, 'h': 268, 'w': 268}]}}, 'sizes': {'large': {'h': 987, 'w': 1390, 'resize': 'fit'}, 'medium': {'h': 852, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 483, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 987, 'width': 1390, 'focus_rects': [{'x': 0, 'y': 209, 'w': 1390, 'h': 778}, {'x': 167, 'y': 0, 'w': 987, 'h': 987}, {'x': 227, 'y': 0, 'w': 866, 'h': 987}, {'x': 413, 'y': 0, 'w': 494, 'h': 987}, {'x': 0, 'y': 0, 'w': 1390, 'h': 987}]}, 'media_results': {'result': {'media_key': '3_1809204096496226305'}}}]",FALSE,[]
8,Fri Jul 05 17:16:05 +0000 2024,EIA,"Washington, DC",181421,"#Electricity demand across the Eastern Interconnection—which covers much of the mainland United States east of the Rocky Mountains except Texas—peaked at 502,670 MW in a single hour on June 21.

The hourly June peak in 2023 was 467,609 MW.

https://t.co/WIoAc48Cqa https://t.co/iX5SUJb263",4752,13,5,0,"[{'display_url': 'pic.x.com/ix5sujb263', 'expanded_url': 'https://twitter.com/EIAgov/status/1809275069333438764/photo/1', 'id_str': '1809275048475164672', 'indices': [265, 288], 'media_key': '3_1809275048475164672', 'media_url_https': 'https://pbs.twimg.com/media/GRvWEhVXAAAZwvZ.jpg', 'type': 'photo', 'url': 'https://t.co/iX5SUJb263', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 497, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 497, 'w': 917, 'resize': 'fit'}, 'small': {'h': 369, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 497, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 888, 'h': 497}, {'x': 187, 'y': 0, 'w': 497, 'h': 497}, {'x': 217, 'y': 0, 'w': 436, 'h': 497}, {'x': 311, 'y': 0, 'w': 249, 'h': 497}, {'x': 0, 'y': 0, 'w': 917, 'h': 497}]}, 'media_results': {'result': {'media_key': '3_1809275048475164672'}}}]",FALSE,[]
9,Tue Jul 09 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - Cancellations reduce expected U.S. capacity of #offshorewind facilities https://t.co/Rpw39Nvvot https://t.co/aachFmkvD2,2314,10,4,1,"[{'display_url': 'pic.x.com/aachfmkvd2', 'expanded_url': 'https://twitter.com/EIAgov/status/1810675020420776005/photo/1', 'id_str': '1810662293505507331', 'indices': [113, 136], 'media_key': '3_1810662293505507331', 'media_url_https': 'https://pbs.twimg.com/media/GSDDwzyXAAM2lWX.jpg', 'type': 'photo', 'url': 'https://t.co/aachFmkvD2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'medium': {'h': 612, 'w': 1117, 'resize': 'fit'}, 'small': {'h': 373, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 612, 'width': 1117, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1093, 'h': 612}, {'x': 0, 'y': 0, 'w': 612, 'h': 612}, {'x': 0, 'y': 0, 'w': 537, 'h': 612}, {'x': 42, 'y': 0, 'w': 306, 'h': 612}, {'x': 0, 'y': 0, 'w': 1117, 'h': 612}]}, 'media_results': {'result': {'media_key': '3_1810662293505507331'}}}]",FALSE,[]
10,Tue Jul 09 13:37:05 +0000 2024,EIA,"Washington, DC",181421,"In 2023:

➡️ U.S. energy production rose 4% to nearly 103 quadrillion British thermal units, or quads. 

➡️ U.S. energy consumption fell 1% to 94 quads. 

➡️ Production exceeded consumption by 9 quads, more than at any other time in our records.

🔵 https://t.co/zhgK40xFWy https://t.co/jpbr5Im6zk",4488,23,8,0,"[{'display_url': 'pic.x.com/jpbr5im6zk', 'expanded_url': 'https://twitter.com/EIAgov/status/1810669505988739503/photo/1', 'id_str': '1810669485008830464', 'indices': [273, 296], 'media_key': '3_1810669485008830464', 'media_url_https': 'https://pbs.twimg.com/media/GSDKTaOXQAAc5hA.jpg', 'type': 'photo', 'url': 'https://t.co/jpbr5Im6zk', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 502, 'w': 917, 'resize': 'fit'}, 'medium': {'h': 502, 'w': 917, 'resize': 'fit'}, 'small': {'h': 372, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 502, 'width': 917, 'focus_rects': [{'x': 0, 'y': 0, 'w': 896, 'h': 502}, {'x': 0, 'y': 0, 'w': 502, 'h': 502}, {'x': 0, 'y': 0, 'w': 440, 'h': 502}, {'x': 0, 'y': 0, 'w': 251, 'h': 502}, {'x': 0, 'y': 0, 'w': 917, 'h': 502}]}, 'media_results': {'result': {'media_key': '3_1810669485008830464'}}}]",FALSE,[]
