tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
1,Tue Jul 09 13:12:21 +0000 2024,Stock Market News,,33167,#Markets #BreakingNewsMarkets #OilandGas U.S. oil prices fall for third straight day as oil infrastructure recovers from Tropical Storm Beryl: Oil infrastructure on the Gulf Coast appears to have avoided substantial damage from the storm. https://t.co/EUhyKa8yDD,51,0,0,0,,False,[]
2,Mon Jul 08 13:15:18 +0000 2024,Stock Market News,,33167,"#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil prices fall nearly 1% as market tracks path of Hurricane Beryl: West Texas Intermediate is trading lower as traders monitor how Beryl will affect refining, production and export infrastructure. https://t.co/bCkI63H2li",166,0,0,0,,False,[]
3,Mon Jul 08 18:00:33 +0000 2024,CGTN Europe Breaking News,Europe,3796,"Hurricane Beryl made landfall in U.S. state Texas with the storm forcing the closure of major oil ports and flight cancellations.
 
Beryl produced winds of up to 130 kph. The storm has already swept killed at least 11 people.

#beryl #storm #texas https://t.co/GsvLjI8cjO",4936,8,2,3,"[{'display_url': 'pic.x.com/gsvlji8cjo', 'expanded_url': 'https://twitter.com/CGTNEuropebreak/status/1810373421236367389/video/1', 'id_str': '1810373294933381120', 'indices': [248, 271], 'media_key': '7_1810373294933381120', 'media_url_https': 'https://pbs.twimg.com/media/GR-863obMAAdUv6.jpg', 'type': 'video', 'url': 'https://t.co/GsvLjI8cjO', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1920, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 675, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1920, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 59760, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/pl/Uwk0pWXr81J5DK0n.m3u8?tag=12'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/320x568/DFkgoa7ezd6t-HjI.mp4?tag=12'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/480x852/SjUaar8UAs6xUa9X.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1810373294933381120/pu/vid/avc1/720x1280/01e-rO4wzWM28y-y.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1810373294933381120'}}}]",False,[]
4,Mon Jul 08 17:30:11 +0000 2024,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Eric Nuttall:

We don't see any political risk in pricing right now.

Everything the U.S. government is doing don't look at talk - look at actions. They are the largest manipulators of Oil in the last 2 years weaponizing the SPR.

We do see polls 3 out of 10 want to buy",2968,25,5,1,,,[]
5,Mon Jul 08 17:26:34 +0000 2024,Vancouver Island Guy 🌊,"Vancouver Island, Canada",3777,"BNN Eric Nuttall:

Average $80 Oil this year and we are about $1.00 higher here.

We don't see Oil going much higher than here and reasonable at this level to the end of 2025.

Demand remains fine. U.S. rig count declining.

Inventories continue to fall. OPEC will being back",2805,26,2,3,,,[]
6,Tue Jul 09 14:39:25 +0000 2024,United Business Journal,Worldwide,927,U.S. Oil Prices Decline for Third Consecutive Day as Infrastructure Recovers from Tropical Storm Beryl https://t.co/oAOIg34gjW https://t.co/iuCsmJDS5h,15,0,0,0,"[{'display_url': 'pic.x.com/iucsmjds5h', 'expanded_url': 'https://twitter.com/the_ubj/status/1810685194090815559/photo/1', 'id_str': '1810685191477723137', 'indices': [127, 150], 'media_key': '3_1810685191477723137', 'media_url_https': 'https://pbs.twimg.com/media/GSDYlpYXAAEufOL.jpg', 'type': 'photo', 'url': 'https://t.co/iuCsmJDS5h', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 900, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 900, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 510, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 900, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 228, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 900, 'h': 900}, {'x': 56, 'y': 0, 'w': 789, 'h': 900}, {'x': 225, 'y': 0, 'w': 450, 'h': 900}, {'x': 0, 'y': 0, 'w': 1200, 'h': 900}]}, 'media_results': {'result': {'media_key': '3_1810685191477723137'}}}]",False,[]
7,Mon Jul 08 12:42:30 +0000 2024,CNBC,"Englewood Cliffs, NJ",5224609,U.S. crude oil prices fall nearly 1% as market tracks path of Hurricane Beryl https://t.co/kCuSQhMdiS,19658,34,10,4,,False,[]
8,Tue Jul 09 10:58:50 +0000 2024,Ken Ragsdale,"Oklahoma City, OK",4140,Why U.S. Oil and Gas Production Is Slowing Down | https://t.co/sGQ4hcSVb4 https://t.co/mrSa9fiX2V #oilprice @DougCarel @RobertHefnerV,69,0,0,0,,False,[]
9,Sat Jul 06 15:23:33 +0000 2024,LPDX,"Portland, OR",308,Hurricane Beryl highlights the rising risks to U.S. oil and gas production -&gt; $XOM $CVX $EOG $BP $SHEL $VLO $MPC $PBF $DINO $MRO $MGY $APA $CHK $SWN https://t.co/ykxcXdsqZd #StockMarket #StockToWatch #stocks #stockmarkets #StocksToBuy #stocksmarket #StockFocus #personalfinance,270,0,0,0,,False,[]
10,Tue Jul 09 19:46:22 +0000 2024,GetWireless,Minnesota,693,"💡100% of the top 20 U.S. oil and gas producers trust Semtech AirLink® router solutions to ensure remote drilling sites and operations remain connected, no matter how challenging the environment. 🏭🔧

Explore AirLink solutions: https://t.co/VUu80FAZvK https://t.co/EZSK6nc95W",26,0,0,0,"[{'display_url': 'pic.x.com/ezsk6nc95w', 'expanded_url': 'https://twitter.com/GetWirelessLLC/status/1810762438624907745/photo/1', 'id_str': '1810758957495111680', 'indices': [250, 273], 'media_key': '16_1810758957495111680', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/GSEbrZNaUAAiNkg.jpg', 'type': 'animated_gif', 'url': 'https://t.co/EZSK6nc95W', 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 500, 'w': 960, 'resize': 'fit'}, 'medium': {'h': 500, 'w': 960, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 500, 'width': 960, 'focus_rects': []}, 'video_info': {'aspect_ratio': [48, 25], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/GSEbrZNaUAAiNkg.mp4'}]}, 'media_results': {'result': {'media_key': '16_1810758957495111680'}}}]",False,[]
