negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
-0.8806521,0.11515985,-0.004188093,0.8764640367589891,Green Energy,2024-01-14,2024-01-14 10:00:46+00:00,How This Climate Activist Justifies Political Violence,By David Marchese,The New York Times,
-0.8499186,0.1429275,-0.0071538375,0.842764766421169,Green Energy,2024-04-26,2024-04-26 09:03:33+00:00,How Abrupt U-Turns Are Defining U.S. Environmental Regulations,By Coral Davenport,The New York Times,
-0.72851056,0.2571286,-0.014360903,0.7141496557742357,Green Energy,2024-03-06,2024-03-06 18:07:39+00:00,John Kerry: ‘I Feel Deeply Frustrated’,By David Wallace-Wells,The New York Times,
-0.7114906,0.27285075,-0.015658705,0.6958318669348955,Green Energy,,2024-05-13 15:17:00+00:00,"#Solarpower projects can be delayed for several reasons, including complications involving permits, construction, or equipment testing. 

One key factor affecting solar panel installations is the availability of building materials.

https://t.co/Wq6jrLLeUn",EIA,X,2024-05-13
-0.7114906,0.27285075,-0.015658705,0.6958318669348955,Green Energy,,2024-05-17 14:14:00+00:00,"#Solarpower projects can be delayed for several reasons, including complications involving permits, construction, or equipment testing. 

One key factor affecting solar panel installations is the availability of building materials.

https://t.co/Wq6jrLLeUn",EIA,X,2024-05-17
-0.7114906,0.27285075,-0.015658705,0.6958318669348955,Green Energy,,2024-06-14 14:14:00+00:00,"#Solarpower projects can be delayed for several reasons, including complications involving permits, construction, or equipment testing. 

One key factor affecting solar panel installations is the availability of building materials.

https://t.co/Wq6jrLLeUn",EIA,X,2024-06-14
-0.6593244,0.33165115,-0.009024448,0.6502999598160386,Green Energy,2024-02-16,2024-02-16 19:39:21+00:00,"Ross Gelbspan, Who Exposed Roots of Climate Change Deniers, Dies at 84",By Trip Gabriel,The New York Times,
-0.65399086,0.32308462,-0.022924501,0.6310663633048534,Green Energy,2024-01-10,2024-01-10 19:27:42+00:00,Missing Profits May Be a Problem for the Green Transition,By David Wallace-Wells,The New York Times,
-0.59900314,0.3661031,-0.034893766,0.5641093701124191,Green Energy,,2024-04-25 13:59:00+00:00,#TodayInEnergy - Low U.S. distillate consumption reflects slow economic activity and #biofuel substitution #diesel #heatingoil #biodiesel #renewablediesel https://t.co/nM3YKx1SlB,EIA,X,2024-04-25
-0.59264356,0.37180477,-0.035551712,0.5570918470621109,Green Energy,,2024-04-08 15:51:52+00:00,"Texas will lose the most solar generating capacity because most of the state is in the path that will lose 90%–99% of #solarpower during the #eclipse.

☀️ https://t.co/9IvaIL8WLE https://t.co/NpF4Ot5xtc",EIA,X,2024-04-08
-0.50672054,0.4516589,-0.041620534,0.4651000089943409,Green Energy,,2024-06-27 12:01:05+00:00,"As wind generation capacity has grown in the Midwest of the United States, grid operators have increasingly restricted wind generation because of both oversupply and congestion on the grid. #electricity

⚡ https://t.co/Zf1Q4XPseF https://t.co/cifScJRR8u",EIA,X,2024-06-27
-0.50503564,0.46576735,-0.029196966,0.4758386723697185,Green Energy,2024-01-27,2024-01-27 08:00:40+00:00,Democrats Say Biden Hasn’t ‘Made the Case’ on Climate Despite Achievements,By Lisa Friedman,The New York Times,
-0.5015967,0.46096584,-0.037437484,0.4641592055559158,Green Energy,,2024-04-30 13:59:00+00:00,#TodayInEnergy - U.S. wind generation declined in 2023 for the first time since the 1990s https://t.co/soH7dcMK7b,EIA,X,2024-04-30
-0.49541527,0.4836255,-0.0209592,0.4744560699909925,Green Energy,,2024-06-26 16:20:25+00:00,#TodayInEnergy - Why are Midwest grid operators turning away wind power? https://t.co/jzfDvpKWmr https://t.co/o1HBuA1FuY,EIA,X,2024-06-26
-0.4788941,0.49697405,-0.024131842,0.4547622725367546,Green Energy,2024-07-07,2024-07-07 19:55:06+00:00,"Officials Urge Coastal Texans to Evacuate, but Some Are Unfazed","By Edgar Sandoval, Maria Jimenez Moya and Jack Healy",The New York Times,
-0.4600708,0.5162171,-0.023712097,0.4363586921244859,Green Energy,2024-06-18,2024-06-18 00:50:34+00:00,Exxon Suit Over Activist Investor’s Climate Proposal Is Dismissed,By Sydney Ember,The New York Times,
-0.36519158,0.59221053,-0.042597882,0.3225936964154243,Green Energy,,2024-07-09 13:59:00+00:00,#TodayInEnergy - Cancellations reduce expected U.S. capacity of #offshorewind facilities https://t.co/Rpw39Nvvot https://t.co/aachFmkvD2,EIA,X,2024-07-09
-0.35171872,0.5922409,-0.05604029,0.2956784330308437,Green Energy,,2024-04-08 18:24:54+00:00,"Rooftop solar will produce less power during the eclipse.

Increased demand from homes and businesses with rooftop solar will likely appear as an overall power demand increase rather than a shift from solar power to grid power. 

https://t.co/CxO3Jcltr6 https://t.co/A62vlTrxLq",EIA,X,2024-04-08
-0.31651378,0.65699935,-0.026486836,0.2900269404053688,Green Energy,2024-02-02,2024-02-02 16:35:30+00:00,U.N. Climate Chief Warns Countries Against ‘Hiding Behind Loopholes’,By Max Bearak,The New York Times,
-0.2972624,0.6038478,-0.098889865,0.1983725354075431,Green Energy,,2024-05-03 14:07:01+00:00,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",EIA,X,2024-05-03
-0.2972624,0.6038478,-0.098889865,0.1983725354075431,Green Energy,,2024-05-06 00:06:00+00:00,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",EIA,X,2024-05-06
-0.17832038,0.7659714,-0.055708203,0.1226121746003627,Green Energy,,2024-05-10 20:20:03+00:00,"#Solar developers pushed back the scheduled online date for an average of:

☀️ 19% of planned solar capacity in 2023
☀️ 23% of planned solar capacity in 2022

https://t.co/Wq6jrLLeUn",EIA,X,2024-05-10
-0.17811862,0.69281346,-0.12906797,0.0490506440401077,Green Energy,,2024-04-10 18:17:05+00:00,"With more #solar capacity in Texas, we expect less #naturalgas generation during the middle of the day when solar generation displaces it. 

#Natgas will remain a key source of power in the evening when demand is high and solar generation diminishes.

https://t.co/IfLuHk2dZc https://t.co/g3TdjpOZ5i",EIA,X,2024-04-10
-0.17698786,0.69159734,-0.13141479,0.0455730706453323,Green Energy,,2024-04-13 06:30:06+00:00,"With more #solar capacity in Texas, we expect less #naturalgas generation during the middle of the day when solar generation displaces it. 

#Natgas will remain a key source of power in the evening when demand is high and solar generation diminishes.

https://t.co/IfLuHk2dZc https://t.co/GpRXAofYOZ",EIA,X,2024-04-13
-0.14691414,0.74926543,-0.10382039,0.0430937483906745,Green Energy,,2024-04-05 17:11:38+00:00,"Utility-scale #solar generation of 1 megawatt or greater will have lower solar output along the path of the #solareclipse. 

System operators will respond by dispatching other #electricity generating resources. 

▶️ https://t.co/9IvaIL8WLE https://t.co/DOOzgKdIS9",EIA,X,2024-04-05
-0.14135456,0.75862074,-0.10002471,0.0413298532366752,Green Energy,,2024-04-08 13:32:41+00:00,"#Electricity and today's #SolarEclipse:

☀️ 6.5 GW of U.S. #solarpower capacity will be in the path of the total eclipse 

☀️ 84.8 GW of capacity will have the sun partially blocked around peak solar generating time

⚡️https://t.co/CxO3Jcltr6 https://t.co/elhuFeVFro",EIA,X,2024-04-08
-0.12878975,0.7978575,-0.0733527,0.0554370507597923,Green Energy,,2024-04-05 17:37:38+00:00,"What about rooftop solar?

Increased demand from homes and businesses with rooftop solar will likely appear as an overall power demand increase during the eclipse rather than a shift from solar power to grid power.

https://t.co/9IvaIL8WLE https://t.co/szu0cYSCPX",EIA,X,2024-04-05
-0.12797801,0.75430185,-0.11772021,0.0102578029036521,Green Energy,,2024-02-27 14:57:00+00:00,#TodayInEnergy - Biomass-based diesel and #ethanol compliance credit prices decline 45% from start of year #biofuels #biodiesel #renewablediesel https://t.co/GZIbhYIACR https://t.co/uBd1CWtsoY,EIA,X,2024-02-27
-0.10835956,0.80075276,-0.090887755,0.0174718052148818,Green Energy,,2024-04-05 16:53:07+00:00,"For Monday's solar #eclipse:

☀️ 6.5 GW of U.S. #solarpower capacity will be in the path of the total eclipse
☀️ 84.8 GW of capacity will have the sun partially blocked around peak solar generating time

▶️ https://t.co/9IvaIL8WLE https://t.co/xS6oYvhtYd",EIA,X,2024-04-05
-0.09512579,0.8672479,-0.03762628,0.0574995055794715,Green Energy,2024-05-09,2024-05-09 09:06:28+00:00,"10 Big Biden Environmental Rules, and What They Mean",By Coral Davenport,The New York Times,
-0.083502024,0.8705122,-0.045985777,0.0375162474811077,Green Energy,2024-06-07,2024-06-07 18:00:20+00:00,"U.S. Tightens Car Mileage Rules, Part of Strategy to Fight Climate Change",By Coral Davenport,The New York Times,
-0.07602411,0.88905853,-0.03491725,0.0411068573594093,Green Energy,2024-06-02,2024-06-02 17:57:52+00:00,OPEC Plans a Gradual Unwinding of Production Cuts,By Stanley Reed,The New York Times,
-0.07508234,0.85407704,-0.07084063,0.0042417123913764,Green Energy,,2024-03-07 14:59:00+00:00,#TodayInEnergy - Washington State’s emissions allowance program held its first auctions in 2023 #greenhousegas #CO2 https://t.co/cjpWopIZzh https://t.co/ubdqLRurcY,EIA,X,2024-03-07
-0.072811484,0.8192384,-0.10795008,-0.0351385921239852,Green Energy,,2024-04-05 13:57:23+00:00,"Monday's full solar eclipse will briefly but fully obscure sunlight to utility-scale solar generation facilities from Texas through Maine with a combined 6.5 gigawatts of #electricity generating capacity.

https://t.co/9IvaIL8WLE https://t.co/kEAB3Bc3y3",EIA,X,2024-04-05
-0.06904456,0.8029149,-0.12804054,-0.0589959770441055,Green Energy,,2024-03-14 16:10:56+00:00,"From our inbox: How can I track how much #electricity my state gets from #solar, #wind, #naturalgas, etc?

Let's discuss how to find that in our Electricity Data Browser. 

⚡️ https://t.co/AdpFepLqca https://t.co/dA2ywLuzu9",EIA,X,2024-03-14
-0.06303861,0.82806784,-0.10889356,-0.0458549484610557,Green Energy,,2024-04-12 17:18:59+00:00,#TodayInEnergy - #Naturalgas filled in most of the drop in #solar generation in #Texas (#ERCOT) during April 8 #eclipse https://t.co/ug0aaXiI7L https://t.co/Fz9heyXDMj,EIA,X,2024-04-12
