tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,negative(sentiment_score_tweet),neutral(sentiment_score_tweet),positive(sentiment_score_tweet),compound(sentiment_score_tweet)
1,2024-01-02 13:10:06+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - #Brent crude #oilprices averaged $19 per barrel less in 2023 than 2022 https://t.co/M9vt0n6fsn https://t.co/Gexe4zLnDm,20679,30,17,0,"[{'display_url': 'pic.x.com/gexe4zlndm', 'expanded_url': 'https://twitter.com/EIAgov/status/1742171408954736679/photo/1', 'id_str': '1742171381167509506', 'indices': [112, 135], 'media_key': '3_1742171381167509506', 'media_url_https': 'https://pbs.twimg.com/media/GC1vpAhXUAIfxgF.jpg', 'type': 'photo', 'url': 'https://t.co/Gexe4zLnDm', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 518, 'w': 1007, 'resize': 'fit'}, 'medium': {'h': 518, 'w': 1007, 'resize': 'fit'}, 'small': {'h': 350, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 518, 'width': 1007, 'focus_rects': [{'x': 82, 'y': 0, 'w': 925, 'h': 518}, {'x': 489, 'y': 0, 'w': 518, 'h': 518}, {'x': 553, 'y': 0, 'w': 454, 'h': 518}, {'x': 748, 'y': 0, 'w': 259, 'h': 518}, {'x': 0, 'y': 0, 'w': 1007, 'h': 518}]}, 'media_results': {'result': {'media_key': '3_1742171381167509506'}}}]",0.22457562386989594,0.7142568230628967,0.06116754561662674,-0.1634080782532692
2,2024-01-02 18:11:37+00:00,EIA,"Washington, DC",181422,"Reminder: #TodayInEnergy will see some big changes next week.

Today In Energy will remain a critical source for energy analysis and will now be the home for several of our other analysis products.  

Check out what's coming on our website 👇
https://t.co/4ONwfWc9ee",6858,15,10,1,,0.004041795618832111,0.30403491854667664,0.6919232606887817,0.6878814650699496
3,2024-01-02 19:04:55+00:00,EIA,"Washington, DC",181422,"Annual average price of Brent crude #oil: 

🛢️ 2023: $83 per barrel  
🛢️ 2022: $101 per barrel

➡️ https://t.co/wZ1Pgfn4tr https://t.co/IAqLWlrDsT",11759,27,9,1,"[{'display_url': 'pic.x.com/iaqlwlrdst', 'expanded_url': 'https://twitter.com/EIAgov/status/1742260703187144753/photo/1', 'id_str': '1742260672396660737', 'indices': [123, 146], 'media_key': '3_1742260672396660737', 'media_url_https': 'https://pbs.twimg.com/media/GC3A2cRWEAEoJ5s.png', 'type': 'photo', 'url': 'https://t.co/IAqLWlrDsT', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 426, 'w': 805, 'resize': 'fit'}, 'medium': {'h': 426, 'w': 805, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 426, 'width': 805, 'focus_rects': [{'x': 44, 'y': 0, 'w': 761, 'h': 426}, {'x': 379, 'y': 0, 'w': 426, 'h': 426}, {'x': 431, 'y': 0, 'w': 374, 'h': 426}, {'x': 592, 'y': 0, 'w': 213, 'h': 426}, {'x': 0, 'y': 0, 'w': 805, 'h': 426}]}, 'media_results': {'result': {'media_key': '3_1742260672396660737'}}}]",0.1777344048023224,0.7751567363739014,0.04710891842842102,-0.13062548637390137
4,2024-01-02 21:09:05+00:00,EIA,"Washington, DC",181422,"We're adjusting our data release schedule due to the New Year's holiday on Monday. Check out our release schedule to see how things will change. 

👉 https://t.co/GUojmvnlgu https://t.co/nnvWtlnraJ",3671,7,1,1,"[{'display_url': 'pic.x.com/nnvwtlnraj', 'expanded_url': 'https://twitter.com/EIAgov/status/1742291950345027709/photo/1', 'id_str': '1742291929369362432', 'indices': [173, 196], 'media_key': '3_1742291929369362432', 'media_url_https': 'https://pbs.twimg.com/media/GC3dR1kXQAAqgqn.jpg', 'type': 'photo', 'url': 'https://t.co/nnvWtlnraJ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 460, 'w': 1146, 'resize': 'fit'}, 'medium': {'h': 460, 'w': 1146, 'resize': 'fit'}, 'small': {'h': 273, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 460, 'width': 1146, 'focus_rects': [{'x': 306, 'y': 0, 'w': 821, 'h': 460}, {'x': 486, 'y': 0, 'w': 460, 'h': 460}, {'x': 514, 'y': 0, 'w': 404, 'h': 460}, {'x': 601, 'y': 0, 'w': 230, 'h': 460}, {'x': 0, 'y': 0, 'w': 1146, 'h': 460}]}, 'media_results': {'result': {'media_key': '3_1742291929369362432'}}}]",0.036056824028491974,0.8776686787605286,0.08627454191446304,0.05021771788597107
5,2024-01-02 21:30:01+00:00,EIA,"Washington, DC",181422,"Comparing September 2023 to September 2022:

▶️ U.S. #naturalgas consumption increased 3% 
▶️ #Nuclearpower consumption increased 3%
▶️ #Petroleum consumption fell 1% 
▶️ #Coal consumption decreased 8%

▶️ https://t.co/APdIzZntcT",3956,15,3,1,,0.19420191645622253,0.7223097681999207,0.08348828554153442,-0.11071363091468811
6,2024-01-02 23:16:58+00:00,EIA,"Washington, DC",181422,"U.S. average retail prices for January 1, 2024:  

⛽️ Regular grade #gasoline: $3.09/gallon     
⛽ On-highway #diesel: $3.88/gallon     
#gasprices

https://t.co/dsfxiPA8Wj",3642,9,7,0,,0.14610372483730316,0.801027774810791,0.05286847800016403,-0.09323524683713913
7,2024-01-03 13:03:02+00:00,EIA,"Washington, DC",181422,"#TodayInEnergy - In 2023, U.S. annual average retail #gasoline prices were 40 cents a gallon lower than 2022 #gasprices https://t.co/bh9gHh8ZA8 https://t.co/JOq9k0f80G",3432,8,5,0,"[{'display_url': 'pic.x.com/joq9k0f80g', 'expanded_url': 'https://twitter.com/EIAgov/status/1742532017202332046/photo/1', 'id_str': '1742530243812892672', 'indices': [144, 167], 'media_key': '3_1742530243812892672', 'media_url_https': 'https://pbs.twimg.com/media/GC62BkDXoAA1mZ6.jpg', 'type': 'photo', 'url': 'https://t.co/JOq9k0f80G', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 512, 'w': 1021, 'resize': 'fit'}, 'medium': {'h': 512, 'w': 1021, 'resize': 'fit'}, 'small': {'h': 341, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 512, 'width': 1021, 'focus_rects': [{'x': 107, 'y': 0, 'w': 914, 'h': 512}, {'x': 509, 'y': 0, 'w': 512, 'h': 512}, {'x': 572, 'y': 0, 'w': 449, 'h': 512}, {'x': 765, 'y': 0, 'w': 256, 'h': 512}, {'x': 0, 'y': 0, 'w': 1021, 'h': 512}]}, 'media_results': {'result': {'media_key': '3_1742530243812892672'}}}]",0.08513465523719788,0.7640201449394226,0.15084527432918549,0.06571061909198761
8,2024-01-03 14:29:00+00:00,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on January 1, 2024 was $3.876/gallon, DOWN 3.8¢/gallon from 12/25/23, DOWN 70.7¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/BSXmhmPv9O",3264,7,6,0,"[{'display_url': 'pic.x.com/bsxmhmpv9o', 'expanded_url': 'https://twitter.com/EIAgov/status/1742553651133247775/photo/1', 'id_str': '1742516224850857986', 'indices': [203, 226], 'media_key': '3_1742516224850857986', 'media_url_https': 'https://pbs.twimg.com/media/GC6pRjWXEAIxkFn.jpg', 'type': 'photo', 'url': 'https://t.co/BSXmhmPv9O', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 636, 'w': 969, 'resize': 'fit'}, 'medium': {'h': 636, 'w': 969, 'resize': 'fit'}, 'small': {'h': 446, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 636, 'width': 969, 'focus_rects': [{'x': 0, 'y': 0, 'w': 969, 'h': 543}, {'x': 0, 'y': 0, 'w': 636, 'h': 636}, {'x': 0, 'y': 0, 'w': 558, 'h': 636}, {'x': 0, 'y': 0, 'w': 318, 'h': 636}, {'x': 0, 'y': 0, 'w': 969, 'h': 636}]}, 'media_results': {'result': {'media_key': '3_1742516224850857986'}}}]",0.24510076642036438,0.6861724853515625,0.06872677803039551,-0.17637398838996887
9,2024-01-03 14:31:00+00:00,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on January 1,   2024 was $3.089/gal, DOWN 2.7¢/gallon from 12/25/23, DOWN 13.4¢/gallon from year ago #gasprices https://t.co/jZphFa0Ptd https://t.co/sZjDXtZHMf",3108,7,6,0,"[{'display_url': 'pic.x.com/szjdxtzhmf', 'expanded_url': 'https://twitter.com/EIAgov/status/1742554154638492000/photo/1', 'id_str': '1742516600916279296', 'indices': [183, 206], 'media_key': '3_1742516600916279296', 'media_url_https': 'https://pbs.twimg.com/media/GC6pncTWAAA8jLD.jpg', 'type': 'photo', 'url': 'https://t.co/sZjDXtZHMf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 638, 'w': 969, 'resize': 'fit'}, 'medium': {'h': 638, 'w': 969, 'resize': 'fit'}, 'small': {'h': 448, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 638, 'width': 969, 'focus_rects': [{'x': 0, 'y': 95, 'w': 969, 'h': 543}, {'x': 0, 'y': 0, 'w': 638, 'h': 638}, {'x': 34, 'y': 0, 'w': 560, 'h': 638}, {'x': 155, 'y': 0, 'w': 319, 'h': 638}, {'x': 0, 'y': 0, 'w': 969, 'h': 638}]}, 'media_results': {'result': {'media_key': '3_1742516600916279296'}}}]",0.2299289107322693,0.7021155953407288,0.06795555353164673,-0.16197335720062256
10,2024-01-03 14:45:06+00:00,EIA,"Washington, DC",181422,"Our January #STEO is coming on January 9 and will include our first forecasts for energy trends through 2025.

https://t.co/omAfuxyJUU https://t.co/05ycR8mGvl",3159,11,3,0,"[{'display_url': 'pic.x.com/05ycr8mgvl', 'expanded_url': 'https://twitter.com/EIAgov/status/1742557705624039667/photo/1', 'id_str': '1742557684702830592', 'indices': [135, 158], 'media_key': '3_1742557684702830592', 'media_url_https': 'https://pbs.twimg.com/media/GC7O-1VW4AAUEfb.jpg', 'type': 'photo', 'url': 'https://t.co/05ycR8mGvl', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 593, 'y': 1071, 'h': 83, 'w': 83}]}, 'medium': {'faces': [{'x': 347, 'y': 628, 'h': 48, 'w': 48}]}, 'small': {'faces': [{'x': 197, 'y': 355, 'h': 27, 'w': 27}]}, 'orig': {'faces': [{'x': 614, 'y': 1109, 'h': 86, 'w': 86}]}}, 'sizes': {'large': {'h': 1367, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 801, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2119, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2119, 'h': 1187}, {'x': 403, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 490, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 757, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2119, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1742557684702830592'}}}]",0.00628357008099556,0.8688672780990601,0.12484905868768692,0.11856548860669136
