article_count,negative(sentiment_score_headline),neutral(sentiment_score_headline),positive(sentiment_score_headline),compound(sentiment_score_headline),pub_date_by_day,pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url,negative(sentiment_score_abstract),neutral(sentiment_score_abstract),positive(sentiment_score_abstract),compound(sentiment_score_abstract),compound_mean_by_day
26,0.4063077867031097,0.5689473152160645,0.0247448869049549,-0.3815628997981548,2024-01-05,2024-01-05 05:01:15+00:00,Red Sea Attacks Leave Tankers With Choice: Accept the Risks or Lose Money,"Some oil tanker traffic continues to go through the Suez Canal, while plentiful global reserves keep crude prices steady.","Attacks on commercial vessels in the Red Sea by the Houthi rebels in Yemen have left oil tanker operators facing an unwelcome calculation: accept the risks of steaming through the danger zone, or lose business.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/01/05/business/red-sea-oil-houthis.html,The New York Times,https://www.nytimes.com/images/2024/01/04/multimedia/00oil-shipping-01-czlh/00oil-shipping-01-czlh-articleLarge.jpg,0.0339291803538799,0.8297168016433716,0.1363539546728134,0.1024247743189334,-0.11714035831391809
25,0.0438651740550994,0.7649874091148376,0.1911473572254181,0.1472821831703186,2024-01-05,2024-01-05 15:54:53+00:00,An Ecology Minister With an Oil Pedigree Will Lead Global Climate Talks,Mukhtar Babayev has been appointed to preside over this year’s global climate talks in Azerbaijan.,"Azerbaijan’s minister of ecology and natural resources, who occupies a relatively obscure position in the country’s authoritarian government, was appointed president of the annual United Nations-sponsored climate summit that will be held in the country in November. The announcement thrusts him into a role defined by the intense pressure of brokering negotiations on one of the most complex crises to ever face humanity.",By Max Bearak,Climate,https://www.nytimes.com/2024/01/05/climate/mukhtar-babayev-azerbaijan-cop29-climate.html,The New York Times,https://www.nytimes.com/images/2024/01/05/multimedia/05cli-copleader-cjmt/05cli-copleader-cjmt-articleLarge.jpg,0.0163456350564956,0.9304119348526,0.0532424636185169,0.0368968285620212,-0.11714035831391809
24,0.213261678814888,0.75238436460495,0.0343540012836456,-0.1789076775312423,2024-01-06,2024-01-06 13:00:03+00:00,"After the Capitol Attack, Companies Pledged to Rethink Political Giving. Did They?",A new analysis of corporate PAC donations shines light on an opaque political giving landscape.,"After a violent mob stormed the U.S. Capitol on Jan. 6, 2021, many businesses and trade groups condemned the attack and pledged to review and shift their approach to political giving, including by halting donations to candidates who voted against certifying the 2020 presidential election.",By Ephrat Livni and Sarah Kessler,Business Day,https://www.nytimes.com/2024/01/06/business/dealbook/jan-6-companies-donations.html,The New York Times,https://www.nytimes.com/images/2024/01/06/business/06DB-FUNDRAISING-BIDEN/06DB-FUNDRAISING-BIDEN-articleLarge.jpg,0.0965646803379058,0.7514053583145142,0.1520299613475799,0.055465281009674,-0.1789076775312423
23,0.4979317188262939,0.48443803191185,0.017630185931921,-0.4803015328943729,2024-01-09,2024-01-09 14:30:07+00:00,World Bank Warns of Energy Price Surge if Mideast War Spreads,A new economic report predicted a year of weak growth and said the world faced a decade of “wasted opportunity.”,"The global economy is at risk of a “wasted” decade and the weakest stretch of growth in 30 years, the World Bank warned on Tuesday, saying a sluggish recovery from the pandemic and crippling wars in Ukraine and the Middle East are expected to weigh heavily on output.",By Alan Rappeport,Business Day,https://www.nytimes.com/2024/01/09/business/world-bank-global-economic-prospects.html,The New York Times,https://www.nytimes.com/images/2024/01/09/multimedia/09dc-worldbank-htlj/09dc-worldbank-htlj-articleLarge.jpg,0.6557878255844116,0.2996149957180023,0.0445971637964248,-0.6111906617879868,-0.4803015328943729
22,0.585310697555542,0.3919494748115539,0.0227398499846458,-0.5625708475708961,2024-01-10,2024-01-10 10:01:51+00:00,U.S. Carbon Emissions Fell in 2023 as Coal Use Tumbled to New Lows,"The drop was big, but emissions will need to fall three times as fast for the rest of the decade if the country wants to meet its climate goals.","America’s greenhouse gas emissions fell 1.9 percent in 2023, in large part because the burning of coal to produce electricity plummeted to its lowest level in half a century, according to estimates published on Wednesday by the Rhodium Group, a nonpartisan research firm.",By Brad Plumer,Climate,https://www.nytimes.com/2024/01/10/climate/us-carbon-emissions-2023-climate.html,The New York Times,https://www.nytimes.com/images/2024/01/10/climate/cli-emissions2023/cli-emissions2023-articleLarge.jpg,0.1231849417090416,0.5976116061210632,0.2792034447193146,0.1560185030102729,-0.5968186696991324
21,0.6539909839630127,0.3230845332145691,0.0229244921356439,-0.6310664918273687,2024-01-10,2024-01-10 19:27:42+00:00,Missing Profits May Be a Problem for the Green Transition,The inability to generate acceptable returns is impeding the switch to renewable energy.,"In October, the International Energy Agency issued a brief flare of optimism when it suggested that global carbon emissions from fossil fuels may already have peaked.",By David Wallace-Wells,Opinion,https://www.nytimes.com/2024/01/10/opinion/profits-green-energy.html,The New York Times,https://www.nytimes.com/images/2024/01/12/opinion/10wallace-wells-image/10wallace-wells-image-articleLarge.jpg,0.7240429520606995,0.2592742145061493,0.0166828092187643,-0.7073601428419352,-0.5968186696991324
20,0.0105091026052832,0.7795333862304688,0.209957480430603,0.1994483778253197,2024-01-11,2024-01-11 11:43:16+00:00,Top Natural Gas Producers Announce Multibillion-Dollar Merger,"The deal, between Chesapeake Energy and Southwestern Energy, would create one of the largest energy producers in the United States.","Chesapeake Energy and Southwestern Energy, two of the largest natural gas producers in the United States, announced plans to merge on Thursday, in an all-stock deal worth $7.4 billion. The new company would become one of the largest energy producers in the United States, with a significant presence in Louisiana and Texas.",By Santul Nerkar,Business Day,https://www.nytimes.com/2024/01/11/business/chesapeake-southwestern-energy-merger.html,The New York Times,https://www.nytimes.com/images/2024/01/05/multimedia/00natgas-merger-zfgm/00natgas-merger-zfgm-articleLarge.jpg,0.0021139779128134,0.1468306630849838,0.8510553240776062,0.8489413461647928,-0.10898965783417225
19,0.1184517592191696,0.8663501143455505,0.0151981757953763,-0.1032535834237933,2024-01-11,2024-01-11 14:24:41+00:00,Iranian Navy Says It Seized an Oil Tanker Off the Coast of Oman,The same vessel was involved last year in the U.S. government seizure of Iranian oil that was being transported in violation of American sanctions.,"Iran’s navy said it had seized a tanker loaded with crude oil off the coast of Oman on Thursday, apparently in retaliation for the United States confiscating oil from the same ship last year.",By Jenny Gross and Farnaz Fassihi,World,https://www.nytimes.com/2024/01/11/world/middleeast/oil-vessel-gulf-oman-iran.html,The New York Times,https://www.nytimes.com/images/2024/01/11/multimedia/11iran-tanker-gckz/11iran-tanker-gckz-articleLarge.jpg,0.5281871557235718,0.465556263923645,0.0062565901316702,-0.5219305655919015,-0.10898965783417225
18,0.4151329696178436,0.5558100342750549,0.0290570203214883,-0.3860759492963552,2024-01-11,2024-01-11 20:08:10+00:00,Tackling Climate Change in the Birthplace of Oil,Azerbaijan is where the petroleum era began.,"For the second year in a row, the United Nations climate summit known as COP will take place in a petrostate.",By Manuela Andreoni,Climate,https://www.nytimes.com/2024/01/11/climate/tackling-climate-change-in-the-birthplace-of-oil.html,The New York Times,https://www.nytimes.com/images/2024/01/11/multimedia/11cli-newsletter-01-blpf/11cli-newsletter-01-blpf-articleLarge.jpg,0.2116600275039672,0.7516812682151794,0.036658763885498,-0.1750012636184692,-0.10898965783417225
17,0.2210921645164489,0.7038931846618652,0.0750146880745887,-0.1460774764418602,2024-01-11,2024-01-11 21:53:42+00:00,Hertz Will Shrink Electric Fleet After Being Burned by Tesla’s Price Cuts,"The rental car company blamed the sharp drop in the value of electric vehicles and higher repair costs for its decision to sell 20,000 cars.","The rental car company Hertz will be selling about one-third of the electric vehicles in its fleet after they lost value more quickly than expected, the company said on Thursday. The drop in value is a blow to the company’s efforts to replace gasoline vehicles with cars that do not produce tailpipe emissions.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/01/11/business/hertz-electric-vehicles-tesla.html,The New York Times,https://www.nytimes.com/images/2024/01/11/business/11hertz-ev/11hertz-ev-articleLarge.jpg,0.5519086718559265,0.4130643308162689,0.0350269749760627,-0.5168816968798637,-0.10898965783417225
